Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Magdalena,Henriksson,Parkvägen 53,Norrköping,73829,Sverige,SE,19481104-6542,+46,08-145 523 36,1948-11-04,True
Niklas,Wahlberg,Asptorget 20,Örebro,64224,Sverige,SE,19780622-8736,+46,+46 (0)82 35 51 29,1978-06-22,True
Inez,Ljungqvist,Idrottsgatan 28,Skellefteå,57531,Sverige,SE,19490417-9030,+46,043-07 47 69,1949-04-17,True
Erik,Aune,Eideengen 94,Kristianfoss,6678,Norge,NO,19940215-4639,+47,41 20 68 08,1994-02-15,True
Margareta,Green,Aspvägen 4,Lidköping,15707,Sverige,SE,19850512-0279,+46,+46 (0)61 65 80 83,1985-05-12,True
Folke,Andersson,Ringgatan 96,Malmö,90551,Sverige,SE,19610314-8167,+46,08-99 23 31,1961-03-14,True
Anthony,Smith,Jason Stravenue 40133,Glennborough,29497,Danmark,DK,19660409-1837,+45,(865)417-8491x6872,1966-04-09,True
Jennifer,Åström,Kyrktorget 03,Västerås,26169,Sverige,SE,19910315-1582,+46,08-332 912 36,1991-03-15,True
Emanuel,Åström,Aspgatan 908,Ängelholm,92822,Sverige,SE,19560515-6683,+46,+46 (0)8 515 173 84,1956-05-15,True
Birgitta,Jansson,Fabriksvägen 109,Mölndal,64680,Sverige,SE,19420304-8492,+46,013-18 96 32,1942-03-04,True
Kaarina,Kuusela,Osuuskunnankatu 994,Nivala,09584,Finland,FI,19930115-401R,+358,054 325 2231,1993-01-15,True
Mandy,Ayers,Harris Lakes 31611,Heidiburgh,17084,Danmark,DK,19940518-9880,+45,752.405.0589x173,1994-05-18,True
Mathias,Johansson,Industritorget 914,Helsingborg,75627,Sverige,SE,19460518-8950,+46,08-83 28 55,1946-05-18,True
Maria,Salo,Salavakuja 75,Kurikka,63192,Finland,FI,19440530-835K,+358,050 977 0672,1944-05-30,True
Irene,Nilsen,Svendsenskogen 72,Aasen,1391,Norge,NO,19530514-5394,+47,00087622,1953-05-14,True
Gunnar,Erlandsson,Björktorget 435,Malmö,43398,Sverige,SE,19801012-6785,+46,08-35 61 88,1980-10-12,True
Laila,Andersson,Trädgårdsgränd 1,Skövde,72220,Sverige,SE,19830612-2969,+46,+46 (0)868 864 49,1983-06-12,True
Juhani,Korhonen,Osmontie 9,Kristiinankaupunki,79809,Finland,FI,19480728-513L,+358,(+358) 779806108,1948-07-28,True
Anne,Eriksson,Kyrkgränd 93,Varberg,93080,Sverige,SE,19491017-8809,+46,08-791 08 10,1949-10-17,True
Olav,Jenssen,Arnesenflata 561,Andersen,4413,Norge,NO,19740108-9451,+47,70662742,1974-01-08,True
Maria,Karlsson,Parkgatan 12,Örebro,54930,Sverige,SE,19720813-0895,+46,0172-516 06,1972-08-13,True
Elisabet,Ekberg,Kyrkgatan 812,Sundsvall,83507,Sverige,SE,19651129-3129,+46,068-79 69 95,1965-11-29,True
Patricia,Bodin,Villatorget 390,Eskilstuna,81757,Sverige,SE,19440710-0782,+46,079-20 62 01,1944-07-10,True
Tanja,Laine,Orisaarenpolku 0,Sastamala,87014,Finland,FI,19630308-8736,+358,0400988269,1963-03-08,True
Marius,Johannessen,Knudsengata 6F,Bøe,8279,Norge,NO,19610909-3132,+47,+47 83 10 35 65,1961-09-09,True
Risto,Tuominen,Ilvespolku 435,Pomarkku,27072,Finland,FI,19960625-220W,+358,+358469025679,1996-06-25,True
Tobias,Andresen,Andresenstykket 7,Bakke,4287,Norge,NO,19610621-8650,+47,98945078,1961-06-21,True
Laila,Martinsen,Lundkroken 716,Johnsen,2468,Norge,NO,19960229-0741,+47,45 51 98 13,1996-02-29,True
Linnéa,Hansson,Trädgårdsgränd 4,Uddevalla,35805,Sverige,SE,19540428-3534,+46,+46 (0)819 292 63,1954-04-28,True
Roy,Mikkelsen,Haugspranget 221,Hauge,1098,Norge,NO,19811209-4514,+47,29907094,1981-12-09,True
Lindsay,Taylor,Coleman Knolls 3713,Port Thomasstad,70817,Danmark,DK,19961212-1879,+45,001-979-278-7348,1996-12-12,True
Jens,Myhre,Johnsenspranget 2D,Engen,2110,Norge,NO,19951114-1645,+47,43311470,1995-11-14,True
Camilla,Forsberg,Storvägen 70,Helsingborg,49942,Sverige,SE,19530923-0288,+46,08-139 255 95,1953-09-23,True
Mary,Ortiz,Katie Fall 157,New Donaldland,65694,Danmark,DK,19620515-0114,+45,668.257.9065,1962-05-15,True
Inger,Knutsen,Knutsenholtet 3F,Astridhamn,9160,Norge,NO,19780318-3332,+47,44092517,1978-03-18,True
Amanda,Mohamed,Grangatan 871,Trollhättan,34306,Sverige,SE,19850417-1056,+46,052-702 63 15,1985-04-17,True
Linnea,Danielsson,Skolgatan 4,Norrköping,52408,Sverige,SE,19531027-8911,+46,08-933 729 47,1953-10-27,True
Martin,Franzén,Granvägen 84,Södertälje,41928,Sverige,SE,19600807-8498,+46,08-39 44 68,1960-08-07,True
Gunn,Pettersen,Hauglandhaugen 200,Stianodden,8198,Norge,NO,19480322-7954,+47,482 65 458,1948-03-22,True
Einar,Öberg,Skolstigen 58,Lidköping,88153,Sverige,SE,19720609-5600,+46,+46 (0)625 583 43,1972-06-09,True
Cecilia,Viklund,Ringvägen 65,Lund,67073,Sverige,SE,19740610-8530,+46,008-153 69 35,1974-06-10,True
Amanda,Åberg,Gengatan 66,Landskrona,31708,Sverige,SE,19681229-1488,+46,08-773 079 43,1968-12-29,True
Ellen,Myklebust,Madsengjerdet 7,Brekke,9447,Norge,NO,19980806-3638,+47,08537522,1998-08-06,True
Ing-Britt,Lindström,Ängsvägen 23,Linköping,65278,Sverige,SE,19510304-3170,+46,+46 (0)8 163 592 78,1951-03-04,True
Renee,Roberts,Amanda Mountains 832,Patrickview,93460,Danmark,DK,19740216-4853,+45,001-803-901-3140x5991,1974-02-16,True
Andrea,Andresen,Lundeplassen 5,Torbjørnstrøm,3732,Norge,NO,19410705-0182,+47,14701976,1941-07-05,True
Anna,Thorsen,Madsenalléen 1,Knutbø,9090,Norge,NO,19710507-1582,+47,974 06 234,1971-05-07,True
Tonje,Henriksen,Ahmedplassen 3,Hagen,1674,Norge,NO,19830826-1015,+47,930 37 203,1983-08-26,True
Jon,Mikkelsen,Danielsenstien 4C,Ivarhavn,9617,Norge,NO,19640223-9057,+47,452 59 286,1964-02-23,True
Annika,Hallberg,Ängsgränd 95,Lund,31363,Sverige,SE,19891231-5820,+46,08-300 647 44,1989-12-31,True
Andreas,Karlsson,Åkergränd 7,Växjö,58151,Sverige,SE,19520504-9388,+46,08-041 993 31,1952-05-04,True
Christine,Nordin,Kyrkogatan 8,Lidköping,58445,Sverige,SE,19820812-1440,+46,087-107 59 26,1982-08-12,True
Lisa,Collins,Thompson Mount 68343,Michaelland,36937,Danmark,DK,19870916-5775,+45,835-269-3775x1593,1987-09-16,True
Nils,Olsson,Kyrkstigen 61,Karlskrona,50478,Sverige,SE,19520503-4372,+46,08-10 82 12,1952-05-03,True
Anna,Svensson,Parkgränd 730,Karlstad,76279,Sverige,SE,19831208-4194,+46,08-141 89 55,1983-12-08,True
Heidi,Antonsen,Rasmussenstubben 61,Ødegård,4081,Norge,NO,19840519-6498,+47,37546130,1984-05-19,True
Lina,Wallin,Idrottsvägen 994,Västerås,63848,Sverige,SE,19830805-6496,+46,053-16 72 28,1983-08-05,True
Heikki,Rissanen,Taavetti Laitisen bulevardi 0,Juuka,52517,Finland,FI,19931010-293J,+358,084 490 0536,1993-10-10,True
Stephanie,Carter,Atkinson Mountains 61571,Jesseview,39983,Danmark,DK,19841218-0126,+45,001-848-603-0782x0692,1984-12-18,True
Jeffrey,Gray,Aaron Union 752,Stevenland,74461,Danmark,DK,19950801-7238,+45,213.309.7301x13464,1995-08-01,True
Rolf,Nilsson,Ringgränd 755,Lidköping,60117,Sverige,SE,19620921-5353,+46,08-523 480 08,1962-09-21,True
Anneli,Andersson,Kyrkstigen 77,Mölndal,81872,Sverige,SE,19970522-8255,+46,0423-47 46 49,1997-05-22,True
Tord,Marklund,Parktorget 6,Jönköping,49584,Sverige,SE,19420914-8821,+46,08-81 11 97,1942-09-14,True
Mimmi,Danielsson,Bäckgatan 23,Lund,38919,Sverige,SE,19490827-0044,+46,009-75 42 49,1949-08-27,True
Stian,Paulsen,Hauglandberget 7,Kjellås,2492,Norge,NO,19851116-7595,+47,+4714882675,1985-11-16,True
Maria,Karlsen,Vikgropa 156,Madsen,8427,Norge,NO,19841129-0082,+47,51988003,1984-11-29,True
Ronja,Forsman,Industrigatan 84,Skövde,90469,Sverige,SE,19930806-7428,+46,08-65 42 95,1993-08-06,True
Linn,Hauge,Engengrenda 35,Ingridbø,2345,Norge,NO,19700131-6905,+47,55 03 26 23,1970-01-31,True
Ole,Berge,Hansenroa 63C,Sindrestad,4634,Norge,NO,19861105-6018,+47,446 55 385,1986-11-05,True
May,Haugland,Gundersenmyra 10,Sivertsen,0165,Norge,NO,19951230-9754,+47,29 78 32 32,1995-12-30,True
Håkan,Larsson,Björktorget 1,Trelleborg,34102,Sverige,SE,19510521-9601,+46,+46 (0)17 94 42 30,1951-05-21,True
Roy,Lindblad,Fabriksgatan 9,Lidköping,50982,Sverige,SE,19600424-1387,+46,003-79 84 76,1960-04-24,True
Inger,Månsson,Industrigatan 55,Falun,50371,Sverige,SE,19530225-6233,+46,038-78 47 06,1953-02-25,True
Maja,Gustafsson,Kvarnvägen 03,Mölndal,20836,Danmark,SE,19620615-3535,+46,+46 (0)665 307 08,1962-06-15,True
Johan,Gustavsson,Björkstigen 5,Luleå,62866,Sverige,SE,19841216-7774,+46,08-291 98 62,1984-12-16,True
Ian,Liu,Kim Rapids 7582,Ericville,93296,Danmark,DK,19490131-8711,+45,502-227-6352,1949-01-31,True
Ester,Olsson,Kyrktorget 12,Eskilstuna,88609,Sverige,SE,19530115-3984,+46,08-29 86 95,1953-01-15,True
Siv,Danielsen,Simonsenløkka 27B,Paulsen,5790,Norge,NO,19420704-2388,+47,93058214,1942-07-04,True
Janet,Nguyen,Jessica Ramp 301,Butlerland,68924,Danmark,DK,19940901-4641,+45,(432)520-7447,1994-09-01,True
Berit,Abrahamsen,Aliløkka 27,Arnesen,2859,Norge,NO,19641226-1894,+47,+4704368467,1964-12-26,True
Johanna,Persson,Kyrkostigen 271,Varberg,17883,Sverige,SE,19960110-4557,+46,08-653 91 38,1996-01-10,True
Megan,Lane,Heather Highway 31148,Craigton,54204,Danmark,DK,20001122-7457,+45,510-624-4917x653,2000-11-22,True
Elisabeth,Andersson,Fabriksgatan 40,Södertälje,34830,Sverige,SE,19621125-2650,+46,+46 (0)64 80 07 15,1962-11-25,True
Viktor,Lindmark,Granvägen 9,Alingsås,41205,Sverige,SE,19480128-2780,+47,0505-002 92,1948-01-28,True
Øyvind,Nielsen,Tveitkroken 8,Arildby,6610,Norge,NO,19790628-4787,+47,94173109,1979-06-28,True
Ann-Mari,Selin,Kvarnvägen 85,Varberg,14247,Sverige,SE,19970207-9820,+46,+46 (0)8 281 501 33,1997-02-07,True
David,Sims,Brenda Gateway 78508,South Kelly,82723,Danmark,DK,19760103-0534,+45,+1-881-370-9945x9663,1976-01-03,True
Colin,Rosengren,Kyrkgatan 2,Sundsvall,17210,Sverige,SE,19971127-7814,+46,08-893 790 95,1997-11-27,True
Lars,Ibrahim,Fabrikstorget 93,Varberg,27215,Sverige,SE,19970219-9016,+46,0066-950 98,1997-02-19,True
Linnéa,Strandberg,Järnvägsgatan 478,Malmö,29273,Sverige,SE,19980323-4779,+46,+46 (0)404 633 52,1998-03-23,True
Gro,Christensen,Nilsenkollen 8,Arnestrand,1599,Norge,NO,19630718-0129,+47,+4732900560,1963-07-18,True
Rolf,Davidsson,Furustigen 1,Skövde,90568,Sverige,SE,19641229-6448,46,046-40 36 32,1964-12-29,True
Henry,Karlsson,Parkvägen 6,Trollhättan,26179,Sverige,SE,19980830-4412,46,08-847 510 72,1998-08-30,True
Leif,Andersson,Ängsstigen 76,Kalmar,50248,Sverige,SE,19930526-1640,+46,08-25 87 71,1993-05-26,True
Iris,Roth,Parkvägen 50,Uddevalla,18953,Sverige,SE,19770929-9355,+45,08-44 99 26,1977-09-29,True
Michael,Lopez,Rogers Lights 70568,Campbellville,39761,Danmark,DK,19510916-0881,+45,808-826-6644x414,1951-09-16,True
Samuel,Carter,Laura Lane 809,Porterview,62586,Danmark,DK,19921204-8158,+45,+1-692-824-2940x673,1992-12-04,True
Ulf,Hedman,Storvägen 5,Skellefteå,31409,Sverige,SE,19550822-2792,+46,+46 (0)920 015 12,1955-08-22,True
Julia,Mårtensson,Stationsstigen 669,Sundsvall,49861,Sverige,SE,19490410-1678,+46,097-94 63 77,1949-04-10,True
Marjatta,Lehtinen,Capellan puistopolku 372,Vöyri,58899,Finland,FI,19441029-056A,+358,+358 960886789,1944-10-29,True
Jim,Mcdowell,Reynolds Street 490,Staceychester,06554,Danmark,DK,20000814-9879,+45,+1-712-456-8018x5887,2000-08-14,True
Michael,Choi,Sherry Crest 7074,New Johnny,39279,Danmark,DK,19960423-4756,+45,996-441-9453x98075,1996-04-23,True
Stig,Kristensen,Amundsenholtet 3,Engen,1442,Norge,NO,19801120-4609,+47,77 97 95 21,1980-11-20,True
Roland,Svanberg,Industrigränd 1,Sundsvall,37131,Sverige,SE,19970720-6493,+46,031-871 93 85,1997-07-20,True
Henry,Holm,Skolvägen 2,Örnsköldsvik,63553,Sverige,SE,19471214-5744,+46,08-128 107 82,1947-12-14,True
Lovisa,Lindquist,Kvarngatan 20,Sundsvall,11619,Sverige,SE,19790913-4839,+46,027-15 30 60,1979-09-13,True
Tommy,Berntsen,Andresenvika 6,Solberg,0104,Norge,NO,20001025-6294,+47,+4778569087,2000-10-25,True
Egil,Ruud,Bøefaret 3,Mathiaseid,1589,Norge,NO,19980609-7239,+47,+4756888734,1998-06-09,True
Martin,Strand,Svendsenrøa 01,Espensund,4078,Norge,NO,19750427-6288,+47,969 33 771,1975-04-27,True
Heidi,Brewer,Dustin Estate 05188,Thomasshire,87352,Danmark,DK,19520722-5725,+45,(478)894-8513x8210,1952-07-22,True
Yvonne,Hallin,Backvägen 375,Kristianstad,93146,Sverige,SE,19680419-9396,+46,08-369 23 25,1968-04-19,True
Sigrid,Rønning,Mathisenskogen 65B,Synnøvefjell,9500,Norge,NO,19890810-8593,+47,26 52 12 88,1989-08-10,True
Synnøve,Sæther,Ahmedflata 4,Ellenhelle,8222,Norge,NO,19480209-2805,+47,67392874,1948-02-09,True
Pernilla,Nilsson,Parkvägen 70,Gävle,56042,Sverige,SE,19720604-8443,+46,+46 (0)8 453 107 88,1972-06-04,True
Luis,Hansson,Björkgränd 20,Karlskoga,26471,Sverige,SE,19691019-4930,+46,0044-75 74 44,1969-10-19,True
David,Hernandez,Strickland Spurs 42162,South Paul,09256,Danmark,DK,19541110-6387,+45,001-430-839-3750,1954-11-10,True
Eric,Smith,Chloe Ways 84834,Huffmanhaven,42970,Danmark,DK,19821003-4146,+45,001-341-377-7207x2311,1982-10-03,True
Lennart,Nilsson,Backtorget 00,Gävle,75893,Sverige,SE,19511115-5296,+46,08-293 077 18,1951-11-15,False
Kristina,Holloway,Martinez Crescent 1929,Port Meganberg,82013,Danmark,DK,19660313-8356,+45,+1-332-616-0884,1966-03-13,True
Sverre,Eliassen,Dahlhaugen 79,Hanssen,4890,Norge,NO,19700512-5105,+47,40634008,1970-05-12,True
Paula,Calderon,Brown Groves 9389,New Angelica,22170,Danmark,DK,19750831-8443,+45,001-983-881-4809x96350,1975-08-31,True
Jan,Lindberg,Kvarngatan 0,Uddevalla,88939,Sverige,SE,19651204-9257,+46,0220-76 27 70,1965-12-04,True
Darius,Potts,John Mountains 4259,South Danport,25443,Danmark,DK,19510606-0050,+45,(633)620-3220,1951-06-06,True
Bengt,Andersson,Ringstigen 288,Gävle,56014,Sverige,SE,19740920-1794,+46,08-28 15 01,1974-09-20,True
Britt-Marie,Persson,Kyrkvägen 201,Halmstad,70734,Sverige,SE,19890624-8239,+46,08-31 17 43,1989-06-24,True
Chloe,Baker,Phillips Neck 675,North Amanda,73898,Danmark,DK,19940101-6865,+45,(438)973-6571,1994-01-01,True
Chris,Long,Hoffman Extension 8188,Turnerborough,54177,Danmark,DK,19830212-7436,+45,856.786.3903x38197,1983-02-12,True
Anette,Hansen,Johannessenstranda 8,Aasen,0619,Norge,NO,19770704-2130,+47,83653405,1977-07-04,True
Geir,Fredriksen,Haugenfaret 04,Danielsen,8466,Norge,NO,19980919-5806,+47,45941604,1998-09-19,True
Nils,Gulbrandsen,Halvorsenhøgda 23,Haug,5629,Norge,NO,19640303-2199,+47,13 73 64 78,1964-03-03,True
Maire,Andersson,Maasalonpolku 7,Koski Tl,08958,Finland,FI,19810530-803F,+358,(+358) 819946401,1981-05-30,True
Øyvind,Halvorsen,Haugevika 6B,Kristiansen,7085,Norge,NO,19890411-3051,+47,976 67 564,1989-04-11,True
Sverre,Engen,Andersenlia 5,Mayhavn,0407,Norge,NO,19441128-6186,+47,+4708039386,1944-11-28,True
Melissa,Dawson,Amanda Ports 8000,Diazborough,75833,Danmark,DK,19850908-8936,+45,(267)940-2795x173,1985-09-08,True
Hans,Jansson,Idrottsstigen 5,Norrköping,13916,Sverige,SE,19571014-0951,+46,+46 (0)370 729 83,1957-10-14,True
Mette,Nguyen,Iversentoppen 7,Berg,9952,Norge,NO,19980312-4676,+47,57505955,1998-03-12,True
Edgar,Delgado,Angela Rest 14425,Gomezchester,32294,Danmark,DK,19410912-1560,+45,510-432-6229x3100,1941-09-12,True
Mikaela,Svensson,Industrivägen 1,Alingsås,91462,Sverige,SE,19811206-2765,+46,+46 (0)106 809 66,1981-12-06,True
Åse,Larsen,Moestykket 7E,Mathisen,2297,Norge,NO,19680107-6618,+47,926 90 089,1968-01-07,True
William,Chen,David Island 592,South John,06813,Danmark,DK,19480205-7446,+45,200.725.9757x570,1948-02-05,True
Jonatan,Johnsson,Kyrkvägen 78,Uddevalla,67765,Sverige,SE,19961208-6036,+46,08-22 33 72,1996-12-08,True
Gregory,Mitchell,Gilbert Mall 194,Gloverton,16156,Danmark,DK,19691015-5245,+45,364-463-4473,1969-10-15,True
Julia,Ali,Furugatan 1,Borlänge,48692,Sverige,SE,19941231-0125,+46,08-394 220 18,1994-12-31,True
Lisa,Morris,Martin Ridges 906,West Carol,36960,Danmark,DK,19700525-6184,+45,981-966-5329x09401,1970-05-25,True
Tapio,Lindberg,Puuskapolku 1,Kärsämäki,07269,Finland,FI,20000111-7193,+358,0190728495,2000-01-11,True
Helge,Engen,Abrahamsenkollen 8,Berntsen,0068,Norge,NO,19430105-5543,+47,72304758,1943-01-05,True
Gustav,Nyman,Kyrkvägen 312,Halmstad,68387,Sverige,SE,19630407-0785,+46,08-12 28 59,1963-04-07,True
Grethe,Rasmussen,Halvorsenåsen 9,Kristoffersjøen,2936,Norge,NO,19880111-4636,+47,42280145,1988-01-11,True
Rickard,Andersson,Industrigatan 33,Karlskrona,11322,Sverige,SE,19720120-7633,+46,08-026 58 33,1972-01-20,True
Carin,Arvidsson,Skogsgränd 39,Sundsvall,43182,Sverige,SE,19630206-8037,+46,+46 (0)64 73 79 70,1963-02-06,True
Arne,Abrahamsen,Lienmarka 1A,Mathiasberg,2076,Norge,NO,19461229-1983,+47,67 24 72 00,1946-12-29,True
Gustav,Månsson,Strandgränd 3,Skellefteå,23500,Sverige,SE,19510628-5492,+46,0218-755 59,1951-06-28,True
Craig,Rivers,Katherine Grove 7629,Hansontown,27438,Danmark,DK,19890809-1604,+45,(773)820-4858x819,1989-08-09,True
Erling,Johannessen,Karlsengata 968,Sverrebø,7564,Norge,NO,19960617-4490,+47,97842892,1996-06-17,True
Agneta,Nielsen,Industrivägen 70,Kristianstad,91135,Sverige,SE,19470216-8814,+46,08-797 156 79,1947-02-16,True
Klara,Larsson,Skolvägen 5,Motala,94414,Sverige,SE,19720310-0186,+46,+46 (0)96 93 74 57,1972-03-10,True
Birgitta,Gustafsson,Grangränd 776,Landskrona,52488,Sverige,SE,19510127-3448,+46,+46 (0)860 824 81,1951-01-27,True
Casey,Taylor,Yu Parkway 865,West Rodney,41871,Danmark,DK,19810420-7684,+45,(739)839-1995x7014,1981-04-20,True
Åsa,Norén,Skolvägen 11,Växjö,11226,Sverige,SE,19520909-7882,+46,0021-723 90,1952-09-09,True
Eva,Kristiansen,Rasmussenalléen 1,Ireneøy,1692,Norge,NO,19440305-5626,+47,64590029,1944-03-05,True
Monica,Andersson,Fabriksgatan 620,Alingsås,34139,Sverige,SE,19670202-2824,+46,098-062 50 40,1967-02-02,True
Klara,Hagström,Skolstigen 46,Örebro,95800,Sverige,SE,19720821-4748,+46,08-538 64 69,1972-08-21,True
Eirik,Tangen,Martinsenlia 88,Hanssen,8278,Norge,NO,19450304-4251,+47,79943888,1945-03-04,True
Jaime,Wheeler,Gomez Mission 786,South Crystal,81185,Danmark,DK,19620707-1797,+45,(764)209-0261x918,1962-07-07,True
Martin,Abrahamsen,Sandvikmyra 1,Malinbø,4194,Norge,NO,19760610-4530,+47,99821844,1976-06-10,True
Ingemar,Hagström,Grangatan 07,Sandviken,48498,Sverige,SE,19470916-6355,+46,08-566 213 93,1947-09-16,True
Susanna,Engberg,Aspstigen 416,Karlskrona,86601,Sverige,SE,19501022-2656,+46,0264-631 31,1950-10-22,True
Ingela,Axelsson,Parkgränd 1,Örnsköldsvik,85979,Sverige,SE,19901216-6991,+46,+46 (0)059 665 26,1990-12-16,True
Sven,Rask,Björkgatan 249,Piteå,96950,Sverige,SE,19670815-2581,+46,+46 (0)37 44 07 05,1967-08-15,True
Harald,Jensen,Brekketoppen 6,Rasmussen,3930,Norge,NO,19750812-8757,+47,+47 54 77 95 78,1975-08-12,True
Katariina,Nuutinen,Eerik Pyhän tie 5,Simo,42402,Finland,FI,19410618-569S,+358,(+358) 388203383,1941-06-18,True
William,Parrish,Derrick Row 3292,North Justin,43849,Danmark,DK,19980617-9254,+45,001-429-857-4463,1998-06-17,True
Lisa,Owen,Duran Turnpike 8474,Karenland,97512,Danmark,DK,19790716-2946,+45,2273630941,1979-07-16,True
Tommi,Pehkonen,Orvokkikuja 31,Kuopio,50961,Finland,FI,19910724-404H,+358,092 167 1769,1991-07-24,True
Willy,Sandgren,Åkergatan 5,Sundsvall,52333,Sverige,SE,19901111-7946,+46,+46 (0)8 511 022 78,1990-11-11,True
Tracey,Cook,Larson Expressway 7960,Downsburgh,78626,Danmark,DK,19810719-4156,+45,599-739-3269x42007,1981-07-19,True
Liv,Isaksen,Nygårdhagen 12B,Vik,5382,Norge,NO,19730303-6415,+47,932 45 785,1973-03-03,True
Stina,Alfredsson,Ringvägen 183,Örebro,33497,Sverige,SE,19530329-1088,+46,+46 (0)727 041 23,1953-03-29,True
Niklas,Arvidsson,Kyrktorget 353,Motala,19041,Sverige,SE,19840202-7188,+46,+46 (0)8 150 999 33,1984-02-02,True
Steve,Watts,Yu Corner 643,Blevinsville,38958,Danmark,DK,19430415-4243,+46,961.462.1033x874,1943-04-15,True
Maren,Knudsen,Jensenhaugen 07,Fredriksen,8403,Norge,NO,19920921-3833,+47,+4753252457,1992-09-21,True
Leon,Chavez,Hall Summit 0880,Mckenzieside,16370,Danmark,DK,19940211-9992,+45,5706704873,1994-02-11,True
Abdul,Karlsson,Kyrkovägen 2,Borås,20054,Sverige,SE,19461029-7007,+46,+46 (0)83 09 61 90,1946-10-29,True
Birgitta,Berg,Åkerstigen 55,Ängelholm,24476,Sverige,SE,19930320-3442,+46,08-343 476 95,1993-03-20,True
Anders,Eklund,Kvarnstigen 96,Sundsvall,22796,Sverige,SE,20000630-5258,+46,+46 (0)42 05 02 36,2000-06-30,True
Stig,Thorsen,Aasberget 49,Ellingsen,9448,Norge,NO,19411229-0328,+47,+47 79 50 82 54,1941-12-29,True
Birgitta,Sandström,Parkgränd 2,Nyköping,94666,Sverige,SE,19661205-5650,+46,08-168 22 45,1966-12-05,True
Pentti,Järvinen,Fahlanderin puistotie 374,Kustavi,56071,Finland,FI,19600913-730P,+358,(+358) 316479645,1960-09-13,True
Marte,Solberg,Andresenkroken 27,Simonsen,4597,Norge,NO,19500301-2766,+47,35299258,1950-03-01,True
Anders,Ruud,Solheimtoppen 79,Birkeland,0291,Norge,NO,19610315-5514,+47,14164029,1961-03-15,True
Louise,Andreasson,Trädgårdsvägen 81,Södertälje,76082,Sverige,SE,19470821-8026,+46,+46 (0)431 130 50,1947-08-21,True
Elisabeth,Blomqvist,Fabriksvägen 1,Göteborg,25676,Sverige,SE,19551001-4032,+46,015-72 44 29,1955-10-01,True
Karen,Morse,Hughes Fort 494,Hubbardton,05898,Danmark,DK,19580821-7330,+45,(778)568-1460x075,1958-08-21,True
Carl,Wright,Day Shoal 439,New Maria,91514,Danmark,DK,19430906-8186,+45,857-886-9617,1943-09-06,True
Trond,Hansen,Myklebustalléen 555,Heleneøy,8363,Norge,NO,19520627-2803,+47,45934193,1952-06-27,True
Anna,Mattsson,Skolvägen 4,Västerås,87347,Sverige,SE,19990616-2972,+46,+46 (0)976 590 97,1999-06-16,True
Sara,Karlsson,Aspstigen 96,Trelleborg,72026,Sverige,SE,19810922-5455,+46,084-334 79 23,1981-09-22,True
Richard,Scott,Wang Island 5650,North Thomasview,91698,Danmark,DK,19950124-4816,+45,513.918.7179x0452,1995-01-24,True
Margareta,Hedlund,Järnvägsgränd 751,Malmö,33617,Sverige,SE,19961017-7039,+46,08-408 547 50,1996-10-17,True
Kristina,Robertsson,Stationsvägen 5,Sandviken,38999,Sverige,SE,19700404-0321,+46,+46 (0)529 459 23,1970-04-04,True
Zachary,Soto,Travis Motorway 943,Randallville,56729,Danmark,DK,19750420-9654,+45,001-507-586-9919x28810,1975-04-20,True
Tommy,Björk,Gengatan 13,Karlstad,61903,Sverige,SE,19631116-6538,+46,0605-051 54,1963-11-16,True
Andrea,Gulbrandsen,Lienengen 2,Johndal,4035,Norge,NO,19611217-8621,+47,477 42 603,1961-12-17,True
Matthew,Sherman,Jonathan Islands 803,North Valerie,53255,Danmark,DK,19400402-7299,+45,828.863.6768x177,1940-04-02,True
Patrick,Sexton,Lewis Neck 27750,Andrewtown,89050,Danmark,DK,19651014-0178,+45,7563767630,1965-10-14,True
Lena,Eliasson,Kvarnvägen 7,Karlskrona,84098,Sverige,SE,19910912-1918,+46,0463-27 90 06,1991-09-12,True
Marina,Nilsson,Backgränd 852,Örnsköldsvik,68229,Sverige,SE,19620216-4560,+46,0526-740 75,1962-02-16,True
Christopher,Thompson,Butler Mission 5713,North Dariustown,33891,Danmark,DK,19610215-2806,+45,953-212-3694,1961-02-15,True
Alan,Ståhl,Villagatan 627,Motala,86220,Sverige,SE,19560516-0298,+46,08-564 67 72,1956-05-16,True
Ulla,Ottosson,Järnvägsvägen 4,Linköping,26749,Sverige,SE,19770101-0356,+46,071-88 99 41,1977-01-01,True
Leila,Eklund,Villagatan 0,Nyköping,85557,Sverige,SE,19970527-4110,+46,+46 (0)8 369 337 49,1997-05-27,True
Synnøve,Dahl,Bakkegata 40,Rogerdal,3043,Norge,NO,19941126-8006,+47,+47 57 00 56 14,1994-11-26,True
Dag,Strøm,Johansenfaret 2A,Alexanderstrand,4924,Norge,NO,19420408-1631,+47,31800083,1942-04-08,True
Håkan,Larsson,Kyrkovägen 824,Varberg,24105,Sverige,SE,19430419-5307,+46,08-71 07 78,1943-04-19,True
Dan,Hansson,Backvägen 427,Alingsås,43031,Sverige,SE,19920819-9096,+46,+46 (0)89 97 84 31,1992-08-19,False
Johan,Jansson,Trädgårdstorget 4,Alingsås,52303,Sverige,SE,19581118-0180,+46,083-37 15 74,1958-11-18,True
